"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1161,1163,#else,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (!(defined(LIBXML_VALID_ENABLED))),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_VALID_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1211,1220,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_VALID_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_VALID_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1274,1283,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_VALID_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_VALID_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1347,1390,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_VALID_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_VALID_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1599,1602,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(DEBUG_SAX)),DEBUG_SAX;LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1638,1640,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(DEBUG_SAX_TREE)),DEBUG_SAX_TREE;LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1658,1660,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(DEBUG_SAX_TREE)),DEBUG_SAX_TREE;LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1668,1671,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(DEBUG_SAX_TREE)),DEBUG_SAX_TREE;LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1674,1678,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(DEBUG_SAX_TREE)),DEBUG_SAX_TREE;LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1761,1777,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_VALID_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_VALID_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1799,1804,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(DEBUG_SAX)),DEBUG_SAX;LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1815,1820,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_VALID_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_VALID_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1826,1828,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(DEBUG_SAX_TREE)),DEBUG_SAX_TREE;LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1921,1950,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2067,2136,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2154,2162,#if,defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2155,2161,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_VALID_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_VALID_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2319,2325,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2414,2430,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2464,2468,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2490,2493,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2498,2501,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2522,2525,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2533,2536,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2540,2543,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2647,2650,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2671,2674,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2695,2698,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2703,2706,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2709,2713,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2734,2736,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2756,2759,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2764,2767,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2770,2774,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2794,2797,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2799,2802,#if,defined(DEBUG_SAX_TREE),DEBUG_SAX_TREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2814,2837,#if,defined(LIBXML_SAX1_ENABLED),LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2859,2864,#if,defined(LIBXML_SAX1_ENABLED),LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2924,2926,#if,defined(LIBXML_SAX1_ENABLED),LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2929,2985,#if,defined(LIBXML_HTML_ENABLED),LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,2987,3043,#if,defined(LIBXML_DOCB_ENABLED),LIBXML_DOCB_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,20,22,#if,defined(HAVE_CTYPE_H),HAVE_CTYPE_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,23,25,#if,defined(HAVE_STDLIB_H),HAVE_STDLIB_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,55,79,#if,defined(WITH_BUFFER_COMPAT),WITH_BUFFER_COMPAT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,79,82,#else,!(defined(WITH_BUFFER_COMPAT)),WITH_BUFFER_COMPAT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,269,272,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,291,294,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,331,334,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,454,459,#if,1,
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,459,461,#else,!(1),
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,552,555,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,559,562,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,877,880,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,936,939,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,943,946,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,1035,1038,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.c.xml,1120,1123,#if,defined(DEBUG_BUFFER),DEBUG_BUFFER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.h.xml,13,71,#if,!defined(__XML_BUF_H__),__XML_BUF_H__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.h.xml,18,20,#if,(!defined(__XML_BUF_H__)) && (defined(__cplusplus)),__XML_BUF_H__;__cplusplus
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/buf.h.xml,68,70,#if,(!defined(__XML_BUF_H__)) && (defined(__cplusplus)),__XML_BUF_H__;__cplusplus
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/c14n.c.xml,14,2238,#if,defined(LIBXML_C14N_ENABLED),LIBXML_C14N_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/c14n.c.xml,15,2235,#if,(defined(LIBXML_C14N_ENABLED)) && (defined(LIBXML_OUTPUT_ENABLED)),LIBXML_C14N_ENABLED;LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/c14n.c.xml,17,19,#if,((defined(LIBXML_C14N_ENABLED)) && (defined(LIBXML_OUTPUT_ENABLED))) && (defined(HAVE_STDLIB_H)),HAVE_STDLIB_H;LIBXML_C14N_ENABLED;LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/c14n.c.xml,1657,1659,#if,((defined(LIBXML_C14N_ENABLED)) && (defined(LIBXML_OUTPUT_ENABLED))) && (defined(LIBXML_DOCB_ENABLED)),LIBXML_C14N_ENABLED;LIBXML_DOCB_ENABLED;LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/c14n.c.xml,1660,1662,#if,((defined(LIBXML_C14N_ENABLED)) && (defined(LIBXML_OUTPUT_ENABLED))) && (defined(LIBXML_HTML_ENABLED)),LIBXML_C14N_ENABLED;LIBXML_HTML_ENABLED;LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/c14n.c.xml,1689,1692,#if,((defined(LIBXML_C14N_ENABLED)) && (defined(LIBXML_OUTPUT_ENABLED))) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_C14N_ENABLED;LIBXML_OUTPUT_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/c14n.c.xml,2087,2090,#if,((defined(LIBXML_C14N_ENABLED)) && (defined(LIBXML_OUTPUT_ENABLED))) && (defined(HAVE_ZLIB_H)),HAVE_ZLIB_H;LIBXML_C14N_ENABLED;LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,18,3825,#if,defined(LIBXML_CATALOG_ENABLED),LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,19,21,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_SYS_TYPES_H)),HAVE_SYS_TYPES_H;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,22,24,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_SYS_STAT_H)),HAVE_SYS_STAT_H;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,25,27,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_UNISTD_H)),HAVE_UNISTD_H;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,28,30,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_FCNTL_H)),HAVE_FCNTL_H;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,31,33,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_STDLIB_H)),HAVE_STDLIB_H;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,49,51,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(_WIN32)),LIBXML_CATALOG_ENABLED;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,51,53,#else,(defined(LIBXML_CATALOG_ENABLED)) && (!(defined(_WIN32))),LIBXML_CATALOG_ENABLED;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,72,74,#if,(defined(LIBXML_CATALOG_ENABLED)) && (!defined(XML_XML_DEFAULT_CATALOG)),LIBXML_CATALOG_ENABLED;XML_XML_DEFAULT_CATALOG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,75,77,#if,(defined(LIBXML_CATALOG_ENABLED)) && (!defined(XML_SGML_DEFAULT_CATALOG)),LIBXML_CATALOG_ENABLED;XML_SGML_DEFAULT_CATALOG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,79,92,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(_WIN32) && defined(_MSC_VER)),LIBXML_CATALOG_ENABLED;_MSC_VER;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,82,86,#if,((defined(LIBXML_CATALOG_ENABLED)) && (defined(_WIN32) && defined(_MSC_VER))) && (defined(_WIN32_WCE)),LIBXML_CATALOG_ENABLED;_MSC_VER;_WIN32;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,86,91,#else,((defined(LIBXML_CATALOG_ENABLED)) && (defined(_WIN32) && defined(_MSC_VER))) && (!(defined(_WIN32_WCE))),LIBXML_CATALOG_ENABLED;_MSC_VER;_WIN32;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,87,90,#if,(((defined(LIBXML_CATALOG_ENABLED)) && (defined(_WIN32) && defined(_MSC_VER))) && (!(defined(_WIN32_WCE)))) && (!defined(_WINDOWS_)),LIBXML_CATALOG_ENABLED;_MSC_VER;_WIN32;_WIN32_WCE;_WINDOWS_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,454,710,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(LIBXML_OUTPUT_ENABLED)),LIBXML_CATALOG_ENABLED;LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,897,901,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(LIBXML_SAX1_ENABLED)),LIBXML_CATALOG_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,957,959,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_STAT)),HAVE_STAT;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,959,961,#else,(defined(LIBXML_CATALOG_ENABLED)) && (!(defined(HAVE_STAT))),HAVE_STAT;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,965,967,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_STAT)),HAVE_STAT;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,973,976,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_STAT)),HAVE_STAT;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,978,980,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_STAT)),HAVE_STAT;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,980,982,#else,(defined(LIBXML_CATALOG_ENABLED)) && (!(defined(HAVE_STAT))),HAVE_STAT;LIBXML_CATALOG_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/catalog.c.xml,986,988,#if,(defined(LIBXML_CATALOG_ENABLED)) && (defined(HAVE_STAT)),HAVE_STAT;LIBXML_CATALOG_ENABLED
