"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,81,88,#elif,((((((((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (!(defined(TSRM_ST)))) && (defined(BETHREADS)),BETHREADS;GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_H;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,90,92,#if,((!defined(TSRM_H)) && (defined(ZTS))) && (defined(HAVE_SIGNAL_H)),HAVE_SIGNAL_H;TSRM_H;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,99,101,#if,((!defined(TSRM_H)) && (defined(ZTS))) && (defined(__cplusplus)),TSRM_H;ZTS;__cplusplus
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,143,145,#if,((!defined(TSRM_H)) && (defined(ZTS))) && (defined(HAVE_SIGPROCMASK)),HAVE_SIGPROCMASK;TSRM_H;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,160,162,#if,((!defined(TSRM_H)) && (defined(ZTS))) && (defined(TSRM_WIN32)),TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,162,164,#else,((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32))),TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,178,180,#if,((!defined(TSRM_H)) && (defined(ZTS))) && (ZEND_DEBUG),TSRM_H;ZEND_DEBUG;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,180,182,#else,((!defined(TSRM_H)) && (defined(ZTS))) && (!(ZEND_DEBUG)),TSRM_H;ZEND_DEBUG;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,192,194,#if,((!defined(TSRM_H)) && (defined(ZTS))) && (defined(__cplusplus)),TSRM_H;ZTS;__cplusplus
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,196,216,#else,(!defined(TSRM_H)) && (!(defined(ZTS))),TSRM_H;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config.w32.h.xml,1,15,#if,!defined(TSRM_CONFIG_W32_H),TSRM_CONFIG_W32_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,1,71,#if,!defined(TSRM_CONFIG_COMMON_H),TSRM_CONFIG_COMMON_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,4,8,#if,(!defined(TSRM_CONFIG_COMMON_H)) && (!defined(__CYGWIN__)),TSRM_CONFIG_COMMON_H;__CYGWIN__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,5,7,#if,((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(__CYGWIN__))) && (defined(_WIN32)),TSRM_CONFIG_COMMON_H;_WIN32;__CYGWIN__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,10,12,#if,(!defined(TSRM_CONFIG_COMMON_H)) && (defined(TSRM_WIN32)),TSRM_CONFIG_COMMON_H;TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,12,15,#else,(!defined(TSRM_CONFIG_COMMON_H)) && (!(defined(TSRM_WIN32))),TSRM_CONFIG_COMMON_H;TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,17,19,#if,(!defined(TSRM_CONFIG_COMMON_H)) && (HAVE_ALLOCA_H && !defined(_ALLOCA_H)),HAVE_ALLOCA_H;TSRM_CONFIG_COMMON_H;_ALLOCA_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,22,32,#if,(!defined(TSRM_CONFIG_COMMON_H)) && (!defined(__GNUC__)),TSRM_CONFIG_COMMON_H;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,23,31,#if,((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(__GNUC__))) && (!defined(HAVE_ALLOCA_H)),HAVE_ALLOCA_H;TSRM_CONFIG_COMMON_H;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,24,26,#if,(((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(__GNUC__))) && (!defined(HAVE_ALLOCA_H))) && (defined(_AIX)),HAVE_ALLOCA_H;TSRM_CONFIG_COMMON_H;_AIX;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,26,30,#else,(((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(__GNUC__))) && (!defined(HAVE_ALLOCA_H))) && (!(defined(_AIX))),HAVE_ALLOCA_H;TSRM_CONFIG_COMMON_H;_AIX;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,27,29,#if,((((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(__GNUC__))) && (!defined(HAVE_ALLOCA_H))) && (!(defined(_AIX)))) && (!defined(alloca)),HAVE_ALLOCA_H;TSRM_CONFIG_COMMON_H;_AIX;__GNUC__;alloca
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,34,36,#if,(!defined(TSRM_CONFIG_COMMON_H)) && (HAVE_UNISTD_H),HAVE_UNISTD_H;TSRM_CONFIG_COMMON_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,38,40,#if,(!defined(TSRM_CONFIG_COMMON_H)) && (HAVE_LIMITS_H),HAVE_LIMITS_H;TSRM_CONFIG_COMMON_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,42,53,#if,(!defined(TSRM_CONFIG_COMMON_H)) && (!defined(MAXPATHLEN)),MAXPATHLEN;TSRM_CONFIG_COMMON_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,43,46,#if,((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(MAXPATHLEN))) && (_WIN32),MAXPATHLEN;TSRM_CONFIG_COMMON_H;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,46,48,#elif,(((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(MAXPATHLEN))) && (!(_WIN32))) && (PATH_MAX),MAXPATHLEN;PATH_MAX;TSRM_CONFIG_COMMON_H;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,48,50,#elif,((((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(MAXPATHLEN))) && (!(_WIN32))) && (!(PATH_MAX))) && (defined(MAX_PATH)),MAXPATHLEN;MAX_PATH;PATH_MAX;TSRM_CONFIG_COMMON_H;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,50,52,#else,((((!defined(TSRM_CONFIG_COMMON_H)) && (!defined(MAXPATHLEN))) && (!(_WIN32))) && (!(PATH_MAX))) && (!(defined(MAX_PATH))),MAXPATHLEN;MAX_PATH;PATH_MAX;TSRM_CONFIG_COMMON_H;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,55,65,#if,(!defined(TSRM_CONFIG_COMMON_H)) && ((HAVE_ALLOCA || (defined (__GNUC__) && __GNUC__ >= 2))),HAVE_ALLOCA;TSRM_CONFIG_COMMON_H;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_config_common.h.xml,65,69,#else,(!defined(TSRM_CONFIG_COMMON_H)) && (!((HAVE_ALLOCA || (defined (__GNUC__) && __GNUC__ >= 2)))),HAVE_ALLOCA;TSRM_CONFIG_COMMON_H;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_strtok_r.c.xml,46,63,#if,0,
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_strtok_r.h.xml,1,8,#if,!defined(TSRM_STRTOK_R),TSRM_STRTOK_R
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,32,854,#if,defined(TSRM_WIN32),TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,38,40,#if,(defined(TSRM_WIN32)) && (defined(ZTS)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,40,42,#else,(defined(TSRM_WIN32)) && (!(defined(ZTS))),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,46,48,#if,(defined(TSRM_WIN32)) && (defined(ZTS)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,96,98,#if,(defined(TSRM_WIN32)) && (defined(ZTS)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,98,100,#else,(defined(TSRM_WIN32)) && (!(defined(ZTS))),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,105,107,#if,(defined(TSRM_WIN32)) && (!defined(ZTS)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,654,657,#if,(defined(TSRM_WIN32)) && (SIZEOF_SIZE_T == 8),SIZEOF_SIZE_T;TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,657,660,#else,(defined(TSRM_WIN32)) && (!(SIZEOF_SIZE_T == 8)),SIZEOF_SIZE_T;TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.c.xml,799,853,#if,(defined(TSRM_WIN32)) && (HAVE_UTIME),HAVE_UTIME;TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.h.xml,21,115,#if,!defined(TSRM_WIN32_H),TSRM_WIN32_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.h.xml,26,28,#if,(!defined(TSRM_WIN32_H)) && (HAVE_UTIME),HAVE_UTIME;TSRM_WIN32_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.h.xml,74,77,#if,(!defined(TSRM_WIN32_H)) && (defined(ZTS)),TSRM_WIN32_H;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/tsrm_win32.h.xml,77,79,#else,(!defined(TSRM_WIN32_H)) && (!(defined(ZTS))),TSRM_WIN32_H;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,37,50,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,50,55,#else,!(defined(ZTS)),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,123,125,#if,!defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,125,129,#else,!(!defined(ZTS)),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,155,157,#if,defined(ZEND_SIGNALS),ZEND_SIGNALS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,469,472,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,472,475,#else,!(defined(ZTS)),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,485,495,#if,defined(ZEND_WIN32),ZEND_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,535,665,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,627,629,#if,(defined(ZTS)) && (XPFPA_HAVE_CW),XPFPA_HAVE_CW;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,637,639,#if,(defined(ZTS)) && (defined(ZEND_WIN32)),ZEND_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,667,670,#if,defined(__FreeBSD__) || defined(__DragonFly__),__DragonFly__;__FreeBSD__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,709,715,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,715,718,#else,!(defined(ZTS)),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,724,727,#if,defined(__FreeBSD__) || defined(__DragonFly__),__DragonFly__;__FreeBSD__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,752,768,#if,HAVE_DTRACE,HAVE_DTRACE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,768,772,#else,!(HAVE_DTRACE),HAVE_DTRACE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,798,817,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,817,824,#else,!(defined(ZTS)),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,821,823,#if,(!(defined(ZTS))) && (defined(ZEND_WIN32)),ZEND_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,832,836,#if,!defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,840,843,#if,defined(ZEND_WIN32),ZEND_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,845,848,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,867,894,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,922,927,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,930,932,#if,!defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1002,1004,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1042,1053,#if,GC_BENCH,GC_BENCH
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1094,1096,#if,!defined(HAVE_NORETURN) || defined(HAVE_NORETURN_ALIAS),HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1096,1098,#else,!(!defined(HAVE_NORETURN) || defined(HAVE_NORETURN_ALIAS)),HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1100,1102,#if,!defined(HAVE_NORETURN) || defined(HAVE_NORETURN_ALIAS),HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1192,1205,#if,defined(HAVE_DTRACE),HAVE_DTRACE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1195,1197,#if,(defined(HAVE_DTRACE)) && (!defined(HAVE_NORETURN) || defined(HAVE_NORETURN_ALIAS)),HAVE_DTRACE;HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1201,1203,#if,(defined(HAVE_DTRACE)) && (!defined(HAVE_NORETURN) || defined(HAVE_NORETURN_ALIAS)),HAVE_DTRACE;HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1207,1209,#if,!defined(HAVE_NORETURN) || defined(HAVE_NORETURN_ALIAS),HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1301,1303,#if,!defined(HAVE_NORETURN) || defined(HAVE_NORETURN_ALIAS),HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1318,1341,#if,defined(HAVE_NORETURN),HAVE_NORETURN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1319,1321,#if,(defined(HAVE_NORETURN)) && (defined(HAVE_NORETURN_ALIAS)),HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1321,1340,#else,(defined(HAVE_NORETURN)) && (!(defined(HAVE_NORETURN_ALIAS))),HAVE_NORETURN;HAVE_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1420,1440,#if,ZEND_DEBUG,ZEND_DEBUG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1424,1435,#if,(ZEND_DEBUG) && (defined(ZEND_WIN32)),ZEND_DEBUG;ZEND_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.c.xml,1435,1438,#else,(ZEND_DEBUG) && (!(defined(ZEND_WIN32))),ZEND_DEBUG;ZEND_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.h.xml,22,331,#if,!defined(ZEND_H),ZEND_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.h.xml,55,61,#if,(!defined(ZEND_H)) && (defined(ZEND_ENABLE_STATIC_TSRMLS_CACHE)),ZEND_ENABLE_STATIC_TSRMLS_CACHE;ZEND_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.h.xml,61,67,#else,(!defined(ZEND_H)) && (!(defined(ZEND_ENABLE_STATIC_TSRMLS_CACHE))),ZEND_ENABLE_STATIC_TSRMLS_CACHE;ZEND_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.h.xml,71,77,#if,(!defined(ZEND_H)) && (defined(HAVE_NORETURN)),HAVE_NORETURN;ZEND_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.h.xml,72,74,#if,((!defined(ZEND_H)) && (defined(HAVE_NORETURN))) && (defined(ZEND_NORETURN_ALIAS)),HAVE_NORETURN;ZEND_H;ZEND_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.h.xml,74,76,#else,((!defined(ZEND_H)) && (defined(HAVE_NORETURN))) && (!(defined(ZEND_NORETURN_ALIAS))),HAVE_NORETURN;ZEND_H;ZEND_NORETURN_ALIAS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend.h.xml,77,79,#else,(!defined(ZEND_H)) && (!(defined(HAVE_NORETURN))),HAVE_NORETURN;ZEND_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,35,37,#if,defined(HAVE_STDARG_H),HAVE_STDARG_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,1132,1134,#if,ZTS,ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,1134,1136,#else,!(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,1204,1206,#if,ZTS,ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,1206,1208,#else,!(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,1863,1865,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,1865,1869,#else,!(defined(ZTS)),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,2022,2024,#if,0,
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,2559,2561,#if,0,
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,2567,2571,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,2571,2575,#else,!(defined(ZTS)),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,2583,2587,#if,HAVE_LIBDL,HAVE_LIBDL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,2613,2615,#if,0,
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,2844,2846,#if,defined(ZEND_WIN32),ZEND_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/Zend/zend_API.c.xml,2855,2857,#if,defined(ZEND_WIN32),ZEND_WIN32
